waveform;Bridge
t0;26/11/2021  10:20:12,471516
delta t;0,000500

time;Bridge
26/11/2021  10:20:12,471516;1,114982E-3
26/11/2021  10:20:12,472016;1,114865E-3
26/11/2021  10:20:12,472516;1,114368E-3
26/11/2021  10:20:12,473016;1,114958E-3
26/11/2021  10:20:12,473516;1,114421E-3
26/11/2021  10:20:12,474016;1,114254E-3
26/11/2021  10:20:12,474516;1,114129E-3
26/11/2021  10:20:12,475016;1,114871E-3
26/11/2021  10:20:12,475516;1,115473E-3
26/11/2021  10:20:12,476016;1,114195E-3
26/11/2021  10:20:12,476516;1,114868E-3
26/11/2021  10:20:12,477016;1,114359E-3
26/11/2021  10:20:12,477516;1,113968E-3
26/11/2021  10:20:12,478016;1,114186E-3
26/11/2021  10:20:12,478516;1,114850E-3
26/11/2021  10:20:12,479016;1,114937E-3
26/11/2021  10:20:12,479516;1,114895E-3
26/11/2021  10:20:12,480016;1,115080E-3
26/11/2021  10:20:12,480516;1,114591E-3
26/11/2021  10:20:12,481016;1,114269E-3
26/11/2021  10:20:12,481516;1,114213E-3
26/11/2021  10:20:12,482016;1,114561E-3
26/11/2021  10:20:12,482516;1,115417E-3
26/11/2021  10:20:12,483016;1,114278E-3
26/11/2021  10:20:12,483516;1,115438E-3
26/11/2021  10:20:12,484016;1,114698E-3
26/11/2021  10:20:12,484516;1,115941E-3
26/11/2021  10:20:12,485016;1,115470E-3
26/11/2021  10:20:12,485516;1,115199E-3
26/11/2021  10:20:12,486016;1,115634E-3
26/11/2021  10:20:12,486516;1,115718E-3
26/11/2021  10:20:12,487016;1,115330E-3
26/11/2021  10:20:12,487516;1,115396E-3
26/11/2021  10:20:12,488016;1,115250E-3
26/11/2021  10:20:12,488516;1,115160E-3
26/11/2021  10:20:12,489016;1,114639E-3
26/11/2021  10:20:12,489516;1,115169E-3
26/11/2021  10:20:12,490016;1,115157E-3
26/11/2021  10:20:12,490516;1,114669E-3
26/11/2021  10:20:12,491016;1,114779E-3
26/11/2021  10:20:12,491516;1,114982E-3
26/11/2021  10:20:12,492016;1,115202E-3
26/11/2021  10:20:12,492516;1,115441E-3
26/11/2021  10:20:12,493016;1,114424E-3
26/11/2021  10:20:12,493516;1,115572E-3
26/11/2021  10:20:12,494016;1,114400E-3
26/11/2021  10:20:12,494516;1,113602E-3
26/11/2021  10:20:12,495016;1,114776E-3
26/11/2021  10:20:12,495516;1,114475E-3
26/11/2021  10:20:12,496016;1,113843E-3
26/11/2021  10:20:12,496516;1,114254E-3
26/11/2021  10:20:12,497016;1,114299E-3
26/11/2021  10:20:12,497516;1,114961E-3
26/11/2021  10:20:12,498016;1,115139E-3
26/11/2021  10:20:12,498516;1,114880E-3
26/11/2021  10:20:12,499016;1,114099E-3
26/11/2021  10:20:12,499516;1,115277E-3
26/11/2021  10:20:12,500016;1,115253E-3
26/11/2021  10:20:12,500516;1,115071E-3
26/11/2021  10:20:12,501016;1,114144E-3
26/11/2021  10:20:12,501516;1,115291E-3
26/11/2021  10:20:12,502016;1,115283E-3
26/11/2021  10:20:12,502516;1,114484E-3
26/11/2021  10:20:12,503016;1,115134E-3
26/11/2021  10:20:12,503516;1,115476E-3
26/11/2021  10:20:12,504016;1,115315E-3
26/11/2021  10:20:12,504516;1,115101E-3
26/11/2021  10:20:12,505016;1,114985E-3
26/11/2021  10:20:12,505516;1,114138E-3
26/11/2021  10:20:12,506016;1,115449E-3
26/11/2021  10:20:12,506516;1,114514E-3
26/11/2021  10:20:12,507016;1,114359E-3
26/11/2021  10:20:12,507516;1,114928E-3
26/11/2021  10:20:12,508016;1,114767E-3
26/11/2021  10:20:12,508516;1,114257E-3
26/11/2021  10:20:12,509016;1,114508E-3
26/11/2021  10:20:12,509516;1,114961E-3
26/11/2021  10:20:12,510016;1,115509E-3
26/11/2021  10:20:12,510516;1,114821E-3
26/11/2021  10:20:12,511016;1,114949E-3
26/11/2021  10:20:12,511516;1,115607E-3
26/11/2021  10:20:12,512016;1,114001E-3
26/11/2021  10:20:12,512516;1,115527E-3
26/11/2021  10:20:12,513016;1,114740E-3
26/11/2021  10:20:12,513516;1,115059E-3
26/11/2021  10:20:12,514016;1,114868E-3
26/11/2021  10:20:12,514516;1,114540E-3
26/11/2021  10:20:12,515016;1,114922E-3
26/11/2021  10:20:12,515516;1,114833E-3
26/11/2021  10:20:12,516016;1,115429E-3
26/11/2021  10:20:12,516516;1,115056E-3
26/11/2021  10:20:12,517016;1,115145E-3
26/11/2021  10:20:12,517516;1,114964E-3
26/11/2021  10:20:12,518016;1,114532E-3
26/11/2021  10:20:12,518516;1,115217E-3
26/11/2021  10:20:12,519016;1,115685E-3
26/11/2021  10:20:12,519516;1,115080E-3
26/11/2021  10:20:12,520016;1,114213E-3
26/11/2021  10:20:12,520516;1,115053E-3
26/11/2021  10:20:12,521016;1,115950E-3
26/11/2021  10:20:12,521516;1,115429E-3
26/11/2021  10:20:12,522016;1,114231E-3
26/11/2021  10:20:12,522516;1,114335E-3
26/11/2021  10:20:12,523016;1,115184E-3
26/11/2021  10:20:12,523516;1,114704E-3
26/11/2021  10:20:12,524016;1,115104E-3
26/11/2021  10:20:12,524516;1,114377E-3
26/11/2021  10:20:12,525016;1,114534E-3
26/11/2021  10:20:12,525516;1,114952E-3
26/11/2021  10:20:12,526016;1,115485E-3
26/11/2021  10:20:12,526516;1,114216E-3
26/11/2021  10:20:12,527016;1,114490E-3
26/11/2021  10:20:12,527516;1,114961E-3
26/11/2021  10:20:12,528016;1,113912E-3
26/11/2021  10:20:12,528516;1,115017E-3
26/11/2021  10:20:12,529016;1,115205E-3
26/11/2021  10:20:12,529516;1,115289E-3
26/11/2021  10:20:12,530016;1,115268E-3
26/11/2021  10:20:12,530516;1,115154E-3
26/11/2021  10:20:12,531016;1,114275E-3
26/11/2021  10:20:12,531516;1,113378E-3
26/11/2021  10:20:12,532016;1,115002E-3
26/11/2021  10:20:12,532516;1,114859E-3
26/11/2021  10:20:12,533016;1,114725E-3
26/11/2021  10:20:12,533516;1,114749E-3
26/11/2021  10:20:12,534016;1,114454E-3
26/11/2021  10:20:12,534516;1,114529E-3
26/11/2021  10:20:12,535016;1,115163E-3
26/11/2021  10:20:12,535516;1,115187E-3
26/11/2021  10:20:12,536016;1,114740E-3
26/11/2021  10:20:12,536516;1,114666E-3
26/11/2021  10:20:12,537016;1,114555E-3
26/11/2021  10:20:12,537516;1,114907E-3
26/11/2021  10:20:12,538016;1,114779E-3
26/11/2021  10:20:12,538516;1,114913E-3
26/11/2021  10:20:12,539016;1,114925E-3
26/11/2021  10:20:12,539516;1,114514E-3
26/11/2021  10:20:12,540016;1,115139E-3
26/11/2021  10:20:12,540516;1,114743E-3
26/11/2021  10:20:12,541016;1,114785E-3
26/11/2021  10:20:12,541516;1,114755E-3
26/11/2021  10:20:12,542016;1,114976E-3
26/11/2021  10:20:12,542516;1,114985E-3
26/11/2021  10:20:12,543016;1,114803E-3
26/11/2021  10:20:12,543516;1,114755E-3
26/11/2021  10:20:12,544016;1,114794E-3
26/11/2021  10:20:12,544516;1,114666E-3
26/11/2021  10:20:12,545016;1,114862E-3
26/11/2021  10:20:12,545516;1,114993E-3
26/11/2021  10:20:12,546016;1,114490E-3
26/11/2021  10:20:12,546516;1,114639E-3
26/11/2021  10:20:12,547016;1,114463E-3
26/11/2021  10:20:12,547516;1,114448E-3
26/11/2021  10:20:12,548016;1,114737E-3
26/11/2021  10:20:12,548516;1,114564E-3
26/11/2021  10:20:12,549016;1,113766E-3
26/11/2021  10:20:12,549516;1,115435E-3
26/11/2021  10:20:12,550016;1,114490E-3
26/11/2021  10:20:12,550516;1,114597E-3
26/11/2021  10:20:12,551016;1,115673E-3
26/11/2021  10:20:12,551516;1,114749E-3
26/11/2021  10:20:12,552016;1,114591E-3
26/11/2021  10:20:12,552516;1,114689E-3
26/11/2021  10:20:12,553016;1,114827E-3
26/11/2021  10:20:12,553516;1,114740E-3
26/11/2021  10:20:12,554016;1,114734E-3
26/11/2021  10:20:12,554516;1,115056E-3
26/11/2021  10:20:12,555016;1,114406E-3
26/11/2021  10:20:12,555516;1,114341E-3
26/11/2021  10:20:12,556016;1,115414E-3
26/11/2021  10:20:12,556516;1,115271E-3
26/11/2021  10:20:12,557016;1,115244E-3
26/11/2021  10:20:12,557516;1,115274E-3
26/11/2021  10:20:12,558016;1,115035E-3
26/11/2021  10:20:12,558516;1,115247E-3
26/11/2021  10:20:12,559016;1,115238E-3
26/11/2021  10:20:12,559516;1,115908E-3
26/11/2021  10:20:12,560016;1,114695E-3
26/11/2021  10:20:12,560516;1,116090E-3
26/11/2021  10:20:12,561016;1,115154E-3
26/11/2021  10:20:12,561516;1,115190E-3
26/11/2021  10:20:12,562016;1,114692E-3
26/11/2021  10:20:12,562516;1,115542E-3
26/11/2021  10:20:12,563016;1,115131E-3
26/11/2021  10:20:12,563516;1,114120E-3
26/11/2021  10:20:12,564016;1,115521E-3
26/11/2021  10:20:12,564516;1,116212E-3
26/11/2021  10:20:12,565016;1,114698E-3
26/11/2021  10:20:12,565516;1,114403E-3
26/11/2021  10:20:12,566016;1,114797E-3
26/11/2021  10:20:12,566516;1,115905E-3
26/11/2021  10:20:12,567016;1,114102E-3
26/11/2021  10:20:12,567516;1,114549E-3
26/11/2021  10:20:12,568016;1,114785E-3
26/11/2021  10:20:12,568516;1,113858E-3
26/11/2021  10:20:12,569016;1,115095E-3
26/11/2021  10:20:12,569516;1,115470E-3
26/11/2021  10:20:12,570016;1,115482E-3
26/11/2021  10:20:12,570516;1,114257E-3
26/11/2021  10:20:12,571016;1,115393E-3
26/11/2021  10:20:12,571516;1,114663E-3
26/11/2021  10:20:12,572016;1,114195E-3
26/11/2021  10:20:12,572516;1,114287E-3
26/11/2021  10:20:12,573016;1,114657E-3
