waveform	Bridge	T_env	T_cell
t0	02/12/2021  09:58:14,048250	02/12/2021  09:58:14,556274	02/12/2021  09:58:14,556274
delta t	0,000500	0,005000	0,005000

time	Bridge	T_env	T_cell
02/12/2021  09:58:14,048250	1,016557E-3	1,081286E+2	1,084132E+2
02/12/2021  09:58:14,048750	1,016945E-3	1,081286E+2	1,084132E+2
02/12/2021  09:58:14,049250	1,016712E-3	1,081286E+2	1,084132E+2
02/12/2021  09:58:14,049750	1,016956E-3	1,081286E+2	1,084132E+2
02/12/2021  09:58:14,050250	1,016429E-3	1,081286E+2	1,084132E+2
02/12/2021  09:58:14,050750	1,017141E-3	1,081286E+2	1,084132E+2
02/12/2021  09:58:14,051250	1,017451E-3	1,081286E+2	1,084132E+2
02/12/2021  09:58:14,051750	1,016578E-3	1,081286E+2	1,084132E+2
02/12/2021  09:58:14,052250	1,017231E-3	1,081286E+2	1,084132E+2
02/12/2021  09:58:14,052750	1,017687E-3	1,081286E+2	1,084132E+2
02/12/2021  09:58:14,053250	1,017231E-3	1,081286E+2	1,084132E+2
02/12/2021  09:58:14,053750	1,017708E-3	1,081286E+2	1,084132E+2
02/12/2021  09:58:14,054250	1,016822E-3	1,081286E+2	1,084132E+2
02/12/2021  09:58:14,054750	1,017323E-3	1,081286E+2	1,084132E+2
02/12/2021  09:58:14,055250	1,016912E-3	1,081286E+2	1,084132E+2
02/12/2021  09:58:14,055750	1,016775E-3	1,081286E+2	1,084132E+2
02/12/2021  09:58:14,056250	1,017037E-3	1,081286E+2	1,084132E+2
02/12/2021  09:58:14,056750	1,017150E-3	1,081286E+2	1,084132E+2
02/12/2021  09:58:14,057250	1,016986E-3	1,081286E+2	1,084132E+2
02/12/2021  09:58:14,057750	1,016718E-3	1,081286E+2	1,084132E+2
02/12/2021  09:58:14,058250	1,015627E-3	1,081286E+2	1,084132E+2
02/12/2021  09:58:14,058750	1,016551E-3	1,081286E+2	1,084132E+2
02/12/2021  09:58:14,059250	1,017624E-3	1,081286E+2	1,084132E+2
02/12/2021  09:58:14,059750	1,016101E-3	1,081286E+2	1,084132E+2
02/12/2021  09:58:14,060250	1,015797E-3	1,081286E+2	1,084132E+2
02/12/2021  09:58:14,060750	1,015922E-3	1,081286E+2	1,084132E+2
02/12/2021  09:58:14,061250	1,017055E-3	1,081286E+2	1,084132E+2
02/12/2021  09:58:14,061750	1,016632E-3	1,081286E+2	1,084132E+2
02/12/2021  09:58:14,062250	1,016930E-3	1,081286E+2	1,084132E+2
02/12/2021  09:58:14,062750	1,016319E-3	1,081286E+2	1,084132E+2
02/12/2021  09:58:14,063250	1,017740E-3	1,081286E+2	1,084132E+2
02/12/2021  09:58:14,063750	1,016864E-3	1,081286E+2	1,084132E+2
02/12/2021  09:58:14,064250	1,016769E-3	1,081286E+2	1,084132E+2
02/12/2021  09:58:14,064750	1,016274E-3	1,081286E+2	1,084132E+2
02/12/2021  09:58:14,065250	1,017186E-3	1,081286E+2	1,084132E+2
02/12/2021  09:58:14,065750	1,016307E-3	1,081286E+2	1,084132E+2
02/12/2021  09:58:14,066250	1,016626E-3	1,081286E+2	1,084132E+2
02/12/2021  09:58:14,066750	1,017040E-3	1,081286E+2	1,084132E+2
02/12/2021  09:58:14,067250	1,016468E-3	1,081286E+2	1,084132E+2
02/12/2021  09:58:14,067750	1,017013E-3	1,081286E+2	1,084132E+2
02/12/2021  09:58:14,068250	1,017025E-3	1,081286E+2	1,084132E+2
02/12/2021  09:58:14,068750	1,016956E-3	1,081286E+2	1,084132E+2
02/12/2021  09:58:14,069250	1,016739E-3	1,081286E+2	1,084132E+2
02/12/2021  09:58:14,069750	1,016977E-3	1,081286E+2	1,084132E+2
02/12/2021  09:58:14,070250	1,016384E-3	1,081286E+2	1,084132E+2
02/12/2021  09:58:14,070750	1,017183E-3	1,081286E+2	1,084132E+2
02/12/2021  09:58:14,071250	1,016730E-3	1,081286E+2	1,084132E+2
02/12/2021  09:58:14,071750	1,015940E-3	1,081286E+2	1,084132E+2
02/12/2021  09:58:14,072250	1,016721E-3	1,081286E+2	1,084132E+2
02/12/2021  09:58:14,072750	1,017275E-3	1,081286E+2	1,084132E+2
02/12/2021  09:58:14,073250	1,016653E-3	1,081286E+2	1,084132E+2
02/12/2021  09:58:14,073750	1,016793E-3	1,081286E+2	1,084132E+2
02/12/2021  09:58:14,074250	1,016572E-3	1,081286E+2	1,084132E+2
02/12/2021  09:58:14,074750	1,016259E-3	1,081286E+2	1,084132E+2
02/12/2021  09:58:14,075250	1,017153E-3	1,081286E+2	1,084132E+2
02/12/2021  09:58:14,075750	1,017052E-3	1,081286E+2	1,084132E+2
02/12/2021  09:58:14,076250	1,016858E-3	1,081286E+2	1,084132E+2
02/12/2021  09:58:14,076750	1,016954E-3	1,081286E+2	1,084132E+2
